station,day,pupae_w,pupae_m,adults_w,adults_m,eggs1,larvae1,pupae1,adults1,eggs2,larvae2,diap,year
aig,70,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,72,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,74,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,75,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,76,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,77,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,78,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,79,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,80,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,81,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,82,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,83,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,84,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,85,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,86,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,87,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,88,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,89,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,90,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,91,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,92,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,93,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,94,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,95,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,96,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,97,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,98,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,99,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,100,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,101,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,102,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,103,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,104,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,105,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,106,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,107,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,108,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,109,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,110,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,111,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,112,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,113,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,114,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,115,1.09,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,116,1.09,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,117,1.09,1.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,118,1.08,1.07,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,119,1.07,1.06,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,120,1.05,1.04,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,121,1.03,1.02,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,122,1.03,1.02,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,123,1.02,1.0,0.08,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,124,1.0,0.99,0.1,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,125,0.99,0.97,0.11,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,126,0.99,0.97,0.11,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,127,0.99,0.97,0.11,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,128,0.99,0.97,0.11,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,129,0.98,0.96,0.12,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,130,0.98,0.96,0.12,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,131,0.96,0.94,0.14,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,132,0.93,0.9,0.17,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,133,0.9,0.87,0.2,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,134,0.88,0.85,0.22,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,135,0.85,0.82,0.25,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,136,0.8,0.77,0.3,0.33,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,137,0.74,0.71,0.36,0.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,138,0.69,0.66,0.41,0.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,139,0.63,0.61,0.47,0.49,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,140,0.57,0.54,0.53,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2004
aig,141,0.51,0.49,0.59,0.61,0.14,0.01,0.0,0.0,0.0,0.0,0.0,2004
aig,142,0.49,0.47,0.61,0.63,0.16,0.01,0.0,0.0,0.0,0.0,0.0,2004
aig,143,0.47,0.45,0.63,0.64,0.18,0.02,0.0,0.0,0.0,0.0,0.0,2004
aig,144,0.45,0.43,0.65,0.66,0.19,0.02,0.0,0.0,0.0,0.0,0.0,2004
aig,145,0.43,0.42,0.66,0.68,0.21,0.02,0.0,0.0,0.0,0.0,0.0,2004
aig,146,0.41,0.4,0.69,0.7,0.23,0.03,0.0,0.0,0.0,0.0,0.0,2004
aig,147,0.39,0.38,0.7,0.71,0.25,0.04,0.0,0.0,0.0,0.0,0.0,2004
aig,148,0.38,0.37,0.71,0.72,0.26,0.05,0.0,0.0,0.0,0.0,0.0,2004
aig,149,0.37,0.36,0.72,0.73,0.28,0.06,0.0,0.0,0.0,0.0,0.0,2004
aig,150,0.35,0.34,0.73,0.74,0.3,0.08,0.0,0.0,0.0,0.0,0.0,2004
aig,151,0.34,0.33,0.74,0.75,0.31,0.1,0.0,0.0,0.0,0.0,0.0,2004
aig,152,0.33,0.33,0.74,0.75,0.32,0.11,0.0,0.0,0.0,0.0,0.0,2004
aig,153,0.33,0.33,0.74,0.75,0.33,0.13,0.0,0.0,0.0,0.0,0.0,2004
aig,154,0.33,0.32,0.74,0.74,0.33,0.15,0.0,0.0,0.0,0.0,0.0,2004
aig,155,0.33,0.32,0.74,0.74,0.34,0.16,0.0,0.0,0.0,0.0,0.0,2004
aig,156,0.32,0.32,0.73,0.73,0.34,0.19,0.0,0.0,0.0,0.0,0.0,2004
aig,157,0.32,0.31,0.73,0.73,0.33,0.22,0.0,0.0,0.0,0.0,0.0,2004
aig,158,0.31,0.31,0.72,0.72,0.32,0.25,0.0,0.0,0.0,0.0,0.0,2004
aig,159,0.31,0.3,0.71,0.71,0.31,0.29,0.0,0.0,0.0,0.0,0.0,2004
aig,160,0.3,0.3,0.69,0.69,0.28,0.34,0.0,0.0,0.0,0.0,0.0,2004
aig,161,0.3,0.29,0.67,0.67,0.26,0.39,0.0,0.0,0.0,0.0,0.0,2004
aig,162,0.29,0.28,0.65,0.65,0.22,0.45,0.0,0.0,0.0,0.0,0.0,2004
aig,163,0.28,0.26,0.63,0.63,0.2,0.49,0.0,0.0,0.0,0.0,0.0,2004
aig,164,0.27,0.25,0.61,0.62,0.18,0.53,0.0,0.0,0.0,0.0,0.0,2004
aig,165,0.26,0.24,0.59,0.6,0.17,0.55,0.0,0.0,0.0,0.0,0.0,2004
aig,166,0.25,0.23,0.58,0.59,0.16,0.57,0.01,0.0,0.0,0.0,0.0,2004
aig,167,0.24,0.22,0.56,0.57,0.15,0.59,0.01,0.0,0.0,0.0,0.0,2004
aig,168,0.23,0.2,0.54,0.56,0.14,0.61,0.01,0.0,0.0,0.0,0.0,2004
aig,169,0.21,0.19,0.53,0.54,0.13,0.62,0.02,0.0,0.0,0.0,0.0,2004
aig,170,0.19,0.17,0.51,0.53,0.12,0.63,0.03,0.0,0.0,0.0,0.0,2004
aig,171,0.18,0.15,0.5,0.52,0.11,0.64,0.04,0.0,0.0,0.0,0.0,2004
aig,172,0.18,0.15,0.49,0.5,0.11,0.64,0.05,0.0,0.0,0.0,0.0,2004
aig,173,0.17,0.14,0.47,0.49,0.11,0.64,0.06,0.0,0.0,0.0,0.0,2004
aig,174,0.15,0.12,0.46,0.48,0.11,0.64,0.07,0.0,0.0,0.0,0.0,2004
aig,175,0.14,0.11,0.45,0.47,0.1,0.64,0.09,0.0,0.0,0.0,0.0,2004
aig,176,0.12,0.09,0.44,0.45,0.1,0.63,0.11,0.0,0.0,0.0,0.0,2004
aig,177,0.1,0.08,0.43,0.44,0.1,0.61,0.14,0.0,0.0,0.0,0.0,2004
aig,178,0.09,0.07,0.42,0.43,0.1,0.6,0.16,0.0,0.0,0.0,0.0,2004
aig,179,0.07,0.05,0.41,0.42,0.1,0.57,0.21,0.0,0.0,0.0,0.0,2004
aig,180,0.05,0.04,0.4,0.41,0.1,0.53,0.26,0.0,0.0,0.0,0.0,2004
aig,181,0.04,0.03,0.39,0.39,0.1,0.5,0.31,0.0,0.0,0.0,0.0,2004
aig,182,0.03,0.02,0.38,0.38,0.1,0.47,0.35,0.01,0.0,0.0,0.0,2004
aig,183,0.02,0.01,0.37,0.36,0.11,0.44,0.39,0.01,0.0,0.0,0.0,2004
aig,184,0.02,0.01,0.36,0.35,0.11,0.42,0.42,0.01,0.0,0.0,0.0,2004
aig,185,0.01,0.01,0.35,0.34,0.11,0.4,0.44,0.02,0.0,0.0,0.0,2004
aig,186,0.01,0.01,0.34,0.33,0.11,0.38,0.47,0.03,0.0,0.0,0.0,2004
aig,187,0.01,0.0,0.32,0.31,0.11,0.36,0.49,0.04,0.0,0.0,0.0,2004
aig,188,0.01,0.0,0.31,0.3,0.1,0.34,0.5,0.06,0.01,0.0,0.0,2004
aig,189,0.0,0.0,0.3,0.28,0.1,0.33,0.52,0.08,0.01,0.0,0.0,2004
aig,190,0.0,0.0,0.29,0.27,0.1,0.32,0.52,0.09,0.01,0.0,0.0,2004
aig,191,0.0,0.0,0.28,0.26,0.09,0.31,0.52,0.1,0.02,0.0,0.0,2004
aig,192,0.0,0.0,0.27,0.25,0.09,0.31,0.53,0.11,0.02,0.0,0.0,2004
aig,193,0.0,0.0,0.26,0.24,0.09,0.3,0.53,0.12,0.02,0.0,0.0,2004
aig,194,0.0,0.0,0.25,0.24,0.09,0.3,0.53,0.12,0.03,0.0,0.0,2004
aig,195,0.0,0.0,0.25,0.23,0.08,0.3,0.54,0.13,0.03,0.0,0.0,2004
aig,196,0.0,0.0,0.24,0.22,0.08,0.3,0.53,0.15,0.04,0.0,0.0,2004
aig,197,0.0,0.0,0.22,0.21,0.07,0.29,0.52,0.17,0.04,0.0,0.0,2004
aig,198,0.0,0.0,0.21,0.19,0.07,0.28,0.5,0.21,0.05,0.01,0.0,2004
aig,199,0.0,0.0,0.2,0.18,0.06,0.28,0.49,0.25,0.06,0.01,0.0,2004
aig,200,0.0,0.0,0.18,0.16,0.05,0.27,0.46,0.29,0.07,0.01,0.0,2004
aig,201,0.0,0.0,0.17,0.15,0.04,0.27,0.43,0.34,0.09,0.02,0.0,2004
aig,202,0.0,0.0,0.15,0.13,0.04,0.26,0.4,0.39,0.1,0.03,0.0,2004
aig,203,0.0,0.0,0.14,0.12,0.03,0.25,0.37,0.44,0.11,0.04,0.0,2004
aig,204,0.0,0.0,0.12,0.1,0.02,0.24,0.33,0.49,0.13,0.06,0.0,2004
aig,205,0.0,0.0,0.11,0.09,0.02,0.23,0.3,0.53,0.15,0.07,0.0,2004
aig,206,0.0,0.0,0.1,0.08,0.02,0.22,0.28,0.56,0.17,0.09,0.0,2004
aig,207,0.0,0.0,0.09,0.07,0.01,0.2,0.24,0.59,0.18,0.11,0.0,2004
aig,208,0.0,0.0,0.08,0.06,0.01,0.19,0.21,0.62,0.2,0.12,0.0,2004
aig,209,0.0,0.0,0.07,0.06,0.01,0.18,0.19,0.64,0.21,0.14,0.0,2004
aig,210,0.0,0.0,0.06,0.05,0.01,0.17,0.17,0.65,0.22,0.16,0.0,2004
aig,211,0.0,0.0,0.05,0.04,0.01,0.16,0.15,0.66,0.23,0.19,0.0,2004
aig,212,0.0,0.0,0.04,0.04,0.01,0.14,0.12,0.67,0.23,0.22,0.0,2004
aig,213,0.0,0.0,0.04,0.03,0.0,0.12,0.1,0.68,0.23,0.26,0.02,2004
aig,214,0.0,0.0,0.03,0.02,0.0,0.11,0.08,0.68,0.23,0.3,0.04,2004
aig,215,0.0,0.0,0.03,0.02,0.0,0.09,0.06,0.68,0.22,0.34,0.05,2004
aig,216,0.0,0.0,0.02,0.02,0.0,0.08,0.04,0.67,0.21,0.38,0.07,2004
aig,217,0.0,0.0,0.02,0.01,0.0,0.07,0.03,0.66,0.21,0.42,0.08,2004
aig,218,0.0,0.0,0.01,0.01,0.0,0.06,0.01,0.65,0.2,0.46,0.09,2004
aig,219,0.0,0.0,0.01,0.01,0.0,0.05,0.01,0.63,0.19,0.49,0.1,2004
aig,220,0.0,0.0,0.01,0.01,0.0,0.04,0.0,0.6,0.18,0.52,0.11,2004
aig,221,0.0,0.0,0.01,0.01,0.0,0.03,0.0,0.57,0.17,0.56,0.12,2004
aig,222,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.54,0.16,0.59,0.13,2004
aig,223,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.5,0.14,0.61,0.14,2004
aig,224,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.47,0.13,0.64,0.15,2004
aig,225,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.44,0.12,0.65,0.15,2004
aig,226,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.41,0.11,0.67,0.16,2004
aig,227,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.39,0.1,0.68,0.17,2004
aig,228,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.36,0.09,0.68,0.18,2004
aig,229,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.33,0.08,0.69,0.19,2004
aig,230,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.31,0.07,0.7,0.2,2004
aig,231,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.28,0.06,0.7,0.21,2004
aig,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.7,0.23,2004
aig,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.69,0.24,2004
aig,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.04,0.69,0.25,2004
aig,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.68,0.27,2004
aig,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.67,0.28,2004
aig,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.66,0.3,2004
aig,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.65,0.32,2004
aig,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.64,0.34,2004
aig,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.62,0.35,2004
aig,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.61,0.38,2004
aig,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.59,0.4,2004
aig,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.57,0.42,2004
aig,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.55,0.45,2004
aig,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.53,0.47,2004
aig,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.5,0.49,2004
aig,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.48,0.52,2004
aig,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.45,0.55,2004
aig,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.42,0.58,2004
aig,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.39,0.61,2004
aig,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.36,0.64,2004
aig,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.33,0.67,2004
aig,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.31,0.69,2004
aig,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.29,0.72,2004
aig,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.26,0.74,2004
aig,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.24,0.76,2004
aig,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.22,0.78,2004
aig,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.8,2004
aig,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.19,0.81,2004
aig,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.18,0.82,2004
aig,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.17,0.83,2004
aig,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.85,2004
aig,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.86,2004
aig,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.87,2004
aig,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.88,2004
aig,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.89,2004
aig,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.9,2004
